"No.","Time","Protocol","Length","Delta","UTC"
"91767","236.487219","UDP","1232","0.012585","17:53:39.681176"
"91811","236.560904","UDP","142","0.015424","17:53:39.754861"
"91835","236.604191","UDP","94","0.010859","17:53:39.798148"
"92043","236.953695","UDP","1251","0.018375","17:53:40.147652"
"92081","236.998634","RTCP","94","0.000380","17:53:40.192591"
"92082","237.026747","UDP","1251","0.028113","17:53:40.220704"
"92104","237.055882","RTCP","102","0.021295","17:53:40.249839"
"92152","237.101423","UDP","94","0.015219","17:53:40.295380"
"92157","237.133157","UDP","94","0.027629","17:53:40.327114"
"92161","237.162285","RTCP","102","0.028911","17:53:40.356242"
"92166","237.195631","UDP","138","0.021814","17:53:40.389588"
"92186","237.295396","UDP","94","0.002680","17:53:40.489353"
"92313","237.467074","UDP","94","0.010348","17:53:40.661031"
"92331","237.515679","UDP","94","0.025243","17:53:40.709636"
"92384","237.603770","UDP","94","0.012128","17:53:40.797727"
"92392","237.627661","UDP","1207","0.017425","17:53:40.821618"
"92476","237.769507","UDP","94","0.010566","17:53:40.963464"
"92485","237.797439","UDP","1207","0.002654","17:53:40.991396"
"92494","237.805684","UDP","137","0.000426","17:53:40.999641"
"92512","237.824627","UDP","136","0.000150","17:53:41.018584"
"92524","237.844622","UDP","137","0.000646","17:53:41.038579"
"92535","237.865183","UDP","185","0.000427","17:53:41.059140"
"92544","237.888476","UDP","1207","0.010172","17:53:41.082433"
"92550","237.907957","UDP","1208","0.010380","17:53:41.101914"
"92555","237.918694","UDP","203","0.000149","17:53:41.112651"
"92571","237.954367","UDP","134","0.023326","17:53:41.148324"
"92572","237.957376","UDP","205","0.003009","17:53:41.151333"
"92595","237.976086","UDP","194","0.001467","17:53:41.170043"
"92612","237.999406","RTCP","94","0.007977","17:53:41.193363"
"92613","238.011430","UDP","50","0.012024","17:53:41.205387"
"92614","238.028278","UDP","235","0.016848","17:53:41.222235"
"92616","238.034656","UDP","94","0.004711","17:53:41.228613"
"92621","238.040059","UDP","56","0.003443","17:53:41.234016"
"92629","238.051880","UDP","242","0.000299","17:53:41.245837"
"92641","238.066373","UDP","241","0.001548","17:53:41.260330"
"92652","238.088100","UDP","227","0.002723","17:53:41.282057"
"92666","238.109873","UDP","231","0.001508","17:53:41.303830"
"92668","238.175399","UDP","1208","0.064871","17:53:41.369356"
"92670","238.175802","UDP","227","0.000187","17:53:41.369759"
"92708","238.208175","UDP","234","0.000544","17:53:41.402132"
"92722","238.229982","UDP","225","0.000242","17:53:41.423939"
"92726","238.264697","UDP","1207","0.030891","17:53:41.458654"
"92746","238.275943","UDP","214","0.000582","17:53:41.469900"
"92756","238.288765","UDP","203","0.000001","17:53:41.482722"
"92771","238.314682","UDP","228","0.010494","17:53:41.508639"
"92772","238.315606","UDP","1208","0.000924","17:53:41.509563"
"92785","238.327540","UDP","240","0.000026","17:53:41.521497"
"92786","238.337549","UDP","1207","0.010009","17:53:41.531506"
"92796","238.347843","UDP","235","0.003243","17:53:41.541800"
"92809","238.365418","UDP","229","0.000386","17:53:41.559375"
"92822","238.388003","UDP","242","0.000062","17:53:41.581960"
"92832","238.403918","UDP","240","0.000175","17:53:41.597875"
"92844","238.424994","UDP","229","0.002428","17:53:41.618951"
"92862","238.456190","UDP","220","0.000070","17:53:41.650147"
"92882","238.488436","UDP","206","0.000095","17:53:41.682393"
"92894","238.503759","UDP","204","0.000110","17:53:41.697716"
"92898","238.536247","UDP","1207","0.028052","17:53:41.730204"
"92908","238.538002","UDP","206","0.000231","17:53:41.731959"
"92918","238.554593","UDP","228","0.000652","17:53:41.748550"
"92929","238.574701","UDP","237","0.000005","17:53:41.768658"
"92939","238.589765","UDP","223","0.005087","17:53:41.783722"
"92948","238.610217","UDP","240","0.003590","17:53:41.804174"
"92955","238.626344","UDP","254","0.000149","17:53:41.820301"
"92985","238.656925","UDP","263","0.000123","17:53:41.850882"
"92990","238.667353","UDP","259","0.002008","17:53:41.861310"
"92997","238.686658","UDP","248","0.011014","17:53:41.880615"
"92998","238.707404","UDP","226","0.020746","17:53:41.901361"
"92999","238.714120","UDP","815","0.006716","17:53:41.908077"
"93001","238.724818","UDP","217","0.010418","17:53:41.918775"
"93002","238.734845","UDP","427","0.010027","17:53:41.928802"
"93004","238.746403","UDP","216","0.007059","17:53:41.940360"
"93005","238.757437","RTCP","118","0.011034","17:53:41.951394"
"93006","238.763625","UDP","217","0.006188","17:53:41.957582"
"93007","238.787292","UDP","338","0.023667","17:53:41.981249"
"93008","238.793593","UDP","217","0.006301","17:53:41.987550"
"93009","238.805724","UDP","224","0.012131","17:53:41.999681"
"93010","238.806053","UDP","282","0.000329","17:53:42.000010"
"93011","238.827605","UDP","234","0.021552","17:53:42.021562"
"93012","238.833877","RTCP","102","0.006272","17:53:42.027834"
"93014","238.853219","UDP","230","0.017107","17:53:42.047176"
"93015","238.863780","UDP","90","0.010561","17:53:42.057737"
"93016","238.864460","UDP","215","0.000680","17:53:42.058417"
"93017","238.896487","UDP","271","0.032027","17:53:42.090444"
"93018","238.896982","UDP","225","0.000495","17:53:42.090939"
"93021","238.924360","UDP","227","0.019728","17:53:42.118317"
"93022","238.935807","UDP","276","0.011447","17:53:42.129764"
"93023","238.959668","UDP","236","0.023861","17:53:42.153625"
"93025","238.966910","UDP","50","0.002447","17:53:42.160867"
"93027","238.985067","RTCP","102","0.015175","17:53:42.179024"
"93028","238.990071","UDP","233","0.005004","17:53:42.184028"
"93034","239.025621","UDP","230","0.020366","17:53:42.219578"
"93035","239.035701","UDP","292","0.010080","17:53:42.229658"
"93036","239.046410","UDP","232","0.010709","17:53:42.240367"
"93037","239.063318","UDP","233","0.016908","17:53:42.257275"
"93038","239.063468","RTCP","102","0.000150","17:53:42.257425"
"93040","239.089305","UDP","222","0.021019","17:53:42.283262"
"93041","239.115932","UDP","256","0.026627","17:53:42.309889"
"93042","239.118044","UDP","227","0.002112","17:53:42.312001"
"93044","239.136338","UDP","260","0.011401","17:53:42.330295"
"93046","239.151562","UDP","225","0.009946","17:53:42.345519"
"93047","239.165477","UDP","214","0.013915","17:53:42.359434"
"93048","239.169384","UDP","251","0.003907","17:53:42.363341"
"93049","239.185525","UDP","209","0.016141","17:53:42.379482"
"93050","239.194546","RTCP","102","0.009021","17:53:42.388503"
"93052","239.205719","UDP","213","0.005315","17:53:42.399676"
"93053","239.226990","UDP","210","0.021271","17:53:42.420947"
"93055","239.293834","UDP","257","0.002303","17:53:42.487791"
"93056","239.293835","UDP","217","0.000001","17:53:42.487792"
"93069","239.308523","UDP","225","0.000811","17:53:42.502480"
"93082","239.323871","UDP","231","0.000299","17:53:42.517828"
"93091","239.344595","RTCP","102","0.006050","17:53:42.538552"
"93095","239.357426","UDP","817","0.011389","17:53:42.551383"
"93099","239.367289","UDP","230","0.000092","17:53:42.561246"
"93108","239.388151","UDP","231","0.000656","17:53:42.582108"
"93113","239.403414","UDP","223","0.000249","17:53:42.597371"
"93125","239.423173","UDP","211","0.000022","17:53:42.617130"
"93136","239.445150","UDP","211","0.001107","17:53:42.639107"
"93150","239.466299","UDP","205","0.002391","17:53:42.660256"
"93158","239.487295","UDP","220","0.002112","17:53:42.681252"
"93167","239.505102","UDP","218","0.000288","17:53:42.699059"
"93168","239.524815","UDP","1209","0.019713","17:53:42.718772"
"93174","239.578561","UDP","1210","0.042349","17:53:42.772518"
"93176","239.582417","UDP","208","0.002055","17:53:42.776374"
"93184","239.614215","UDP","127","0.020169","17:53:42.808172"
"93192","239.627031","UDP","203","0.000935","17:53:42.820988"
"93201","239.674079","UDP","249","0.027082","17:53:42.868036"
"93206","239.674817","UDP","171","0.000171","17:53:42.868774"
"93223","239.703224","UDP","172","0.000140","17:53:42.897181"
"93236","239.723439","UDP","162","0.002762","17:53:42.917396"
"93238","239.735524","UDP","94","0.010069","17:53:42.929481"
"93247","239.744099","UDP","151","0.001138","17:53:42.938056"
"93257","239.764668","UDP","150","0.003110","17:53:42.958625"
"93258","239.772149","UDP","94","0.007481","17:53:42.966106"
"93266","239.785065","UDP","139","0.000558","17:53:42.979022"
"93276","239.804116","UDP","94","0.010799","17:53:42.998073"
"93282","239.808381","UDP","139","0.000003","17:53:43.002338"
"93293","239.824027","UDP","143","0.000145","17:53:43.017984"
"93308","239.856191","UDP","146","0.000093","17:53:43.050148"
"93333","239.894492","UDP","191","0.000033","17:53:43.088449"
"93334","239.925707","UDP","94","0.031215","17:53:43.119664"
"93336","239.925989","UDP","232","0.000124","17:53:43.119946"
"93353","239.950857","UDP","130","0.023554","17:53:43.144814"
"93354","240.000169","RTCP","94","0.049312","17:53:43.194126"
"93355","240.038356","UDP","94","0.038187","17:53:43.232313"
"93366","240.044804","UDP","231","0.000040","17:53:43.238761"
"93395","240.063870","UDP","106","0.016818","17:53:43.257827"
"93400","240.068532","UDP","213","0.001251","17:53:43.262489"
"93401","240.085244","UDP","1207","0.016712","17:53:43.279201"
"93405","240.095972","UDP","1207","0.010250","17:53:43.289929"
"93408","240.188089","UDP","1207","0.089568","17:53:43.382046"
"93410","240.191114","UDP","200","0.000172","17:53:43.385071"
"93449","240.207266","UDP","203","0.001648","17:53:43.401223"
"93459","240.228515","UDP","192","0.000914","17:53:43.422472"
"93460","240.308386","UDP","1207","0.079871","17:53:43.502343"
"93463","240.333609","UDP","130","0.019561","17:53:43.527566"
"93465","240.356972","UDP","1207","0.019211","17:53:43.550929"
"93483","240.360815","UDP","188","0.000355","17:53:43.554772"
"93509","240.389306","UDP","209","0.001707","17:53:43.583263"
"93519","240.404999","UDP","214","0.001186","17:53:43.598956"
"93532","240.427584","UDP","221","0.004806","17:53:43.621541"
"93549","240.448150","UDP","212","0.000121","17:53:43.642107"
"93560","240.476368","UDP","1207","0.011597","17:53:43.670325"
"93563","240.477880","UDP","226","0.000166","17:53:43.671837"
"93565","240.493210","UDP","1207","0.015326","17:53:43.687167"
"93577","240.496945","UDP","230","0.000529","17:53:43.690902"
"93580","240.515169","RTCP","102","0.018001","17:53:43.709126"
"93581","240.531426","UDP","1207","0.016257","17:53:43.725383"
"93602","240.540348","UDP","232","0.000856","17:53:43.734305"
"93622","240.565755","UDP","224","0.004301","17:53:43.759712"
"93627","240.590910","UDP","1207","0.016386","17:53:43.784867"
"93632","240.592931","UDP","224","0.000005","17:53:43.786888"
"93647","240.603725","UDP","215","0.000209","17:53:43.797682"
"93661","240.624358","UDP","208","0.002013","17:53:43.818315"
"93677","240.645707","UDP","209","0.000417","17:53:43.839664"
"93692","240.666487","UDP","226","0.001165","17:53:43.860444"
"93710","240.688011","UDP","234","0.000223","17:53:43.881968"
"93720","240.703775","UDP","232","0.000133","17:53:43.897732"
"93733","240.724670","UDP","224","0.002383","17:53:43.918627"
"93747","240.745319","UDP","216","0.001255","17:53:43.939276"
"93758","240.762373","UDP","203","0.000889","17:53:43.956330"
"93767","240.785527","UDP","1240","0.010528","17:53:43.979484"
"93779","240.792320","UDP","168","0.001629","17:53:43.986277"
"93783","240.804937","RTCP","102","0.010730","17:53:43.998894"
"93784","240.821399","UDP","94","0.016462","17:53:44.015356"
"93790","240.823776","UDP","161","0.000229","17:53:44.017733"
"93791","240.854162","UDP","467","0.030386","17:53:44.048119"
"93792","240.854341","UDP","152","0.000179","17:53:44.048298"
"93795","240.881220","UDP","134","0.017586","17:53:44.075177"
"93796","240.934302","UDP","94","0.053082","17:53:44.128259"
"93799","240.935477","UDP","136","0.000354","17:53:44.129434"
"93804","240.964012","UDP","142","0.020290","17:53:44.157969"
"93805","240.974194","UDP","755","0.010182","17:53:44.168151"
"93806","240.989353","UDP","137","0.015159","17:53:44.183310"
"93808","240.999345","UDP","90","0.000459","17:53:44.193302"
"93817","241.024924","UDP","140","0.014006","17:53:44.218881"
"93818","241.032969","UDP","94","0.008045","17:53:44.226926"
"93821","241.045694","UDP","168","0.012460","17:53:44.239651"
"93822","241.072834","UDP","94","0.027140","17:53:44.266791"
"93823","241.072834","UDP","179","0.000000","17:53:44.266791"
"93830","241.092954","UDP","189","0.006280","17:53:44.286911"
"93831","241.093199","RTCP","102","0.000245","17:53:44.287156"
"93834","241.107696","UDP","235","0.004135","17:53:44.301653"
"93835","241.127689","UDP","217","0.019993","17:53:44.321646"
"93836","241.134266","UDP","94","0.006577","17:53:44.328223"
"93840","241.151587","UDP","217","0.011563","17:53:44.345544"
"93841","241.163811","UDP","228","0.012224","17:53:44.357768"
"93842","241.167368","UDP","762","0.003557","17:53:44.361325"
"93843","241.189884","UDP","226","0.022516","17:53:44.383841"
"93844","241.203931","UDP","502","0.014047","17:53:44.397888"
"93845","241.204938","UDP","217","0.001007","17:53:44.398895"
"93846","241.225463","UDP","214","0.020525","17:53:44.419420"
"93847","241.228094","UDP","90","0.002631","17:53:44.422051"
"93850","241.264658","RTCP","118","0.020124","17:53:44.458615"
"93852","241.273124","UDP","211","0.004917","17:53:44.467081"
"93863","241.312834","UDP","217","0.019161","17:53:44.506791"
"93865","241.327802","UDP","218","0.014850","17:53:44.521759"
"93866","241.333809","UDP","594","0.006007","17:53:44.527766"
"93867","241.354686","UDP","211","0.020877","17:53:44.548643"
"93868","241.358762","UDP","94","0.004076","17:53:44.552719"
"93869","241.365439","UDP","209","0.006677","17:53:44.559396"
"93870","241.370448","RTCP","102","0.005009","17:53:44.564405"
"93875","241.386837","UDP","224","0.012184","17:53:44.580794"
"93876","241.402774","UDP","538","0.015937","17:53:44.596731"
"93877","241.406654","UDP","223","0.003880","17:53:44.600611"
"93878","241.427555","UDP","215","0.020901","17:53:44.621512"
"93879","241.435157","UDP","94","0.007602","17:53:44.629114"
"93882","241.444489","UDP","224","0.009077","17:53:44.638446"
"93883","241.460670","UDP","90","0.016181","17:53:44.654627"
"93884","241.476517","UDP","934","0.015847","17:53:44.670474"
"93885","241.477642","UDP","223","0.001125","17:53:44.671599"
"93887","241.502609","UDP","94","0.018220","17:53:44.696566"
"93892","241.505304","UDP","206","0.002002","17:53:44.699261"
"93894","241.542286","UDP","207","0.033610","17:53:44.736243"
"93895","241.543322","UDP","1193","0.001036","17:53:44.737279"
"93897","241.563481","UDP","160","0.019706","17:53:44.757438"
"93898","241.566296","RTCP","102","0.002815","17:53:44.760253"
"93903","241.589268","UDP","162","0.016444","17:53:44.783225"
"93904","241.604336","UDP","165","0.015068","17:53:44.798293"
"93905","241.604336","UDP","772","0.000000","17:53:44.798293"
"93906","241.625505","UDP","191","0.021169","17:53:44.819462"
"93907","241.633908","RTCP","110","0.008403","17:53:44.827865"
"93911","241.645336","UDP","220","0.010212","17:53:44.839293"
"93912","241.668072","UDP","590","0.022736","17:53:44.862029"
"93913","241.671280","UDP","217","0.003208","17:53:44.865237"
"93914","241.688890","UDP","233","0.017610","17:53:44.882847"
"93915","241.692904","UDP","90","0.004014","17:53:44.886861"
"93917","241.703840","UDP","241","0.004901","17:53:44.897797"
"93918","241.724338","UDP","246","0.020498","17:53:44.918295"
"93919","241.745968","UDP","379","0.021630","17:53:44.939925"
"93920","241.754947","UDP","244","0.008979","17:53:44.948904"
"93923","241.769502","UDP","508","0.005055","17:53:44.963459"
"93924","241.788034","UDP","229","0.018532","17:53:44.981991"
